100 ; InverseCapacity.topo.sh ; 1.1306061536666667
101 ; InverseCapacityCloseness.topo.sh ; 1.003349787
102 ; InverseCapacity.topo.sh ; 1.130500695
103 ; InverseCapacityCloseness.topo.sh ; 1.0037759643333333
104 ; InverseCapacity.topo.sh ; 1.1307009096666667
105 ; InverseCapacityCloseness.topo.sh ; 1.0037567223333332
106 ; InverseCapacity.topo.sh ; 1.1305662683333333
107 ; InverseCapacityCloseness.topo.sh ; 1.0035805483333333
108 ; InverseCapacity.topo.sh ; 1.130667049
109 ; InverseCapacityCloseness.topo.sh ; 1.0039213116666668
110 ; InverseCapacity.topo.sh ; 1.130825693
111 ; InverseCapacityCloseness.topo.sh ; 1.0037669563333333
112 ; InverseCapacity.topo.sh ; 1.1307008456666667
113 ; InverseCapacityCloseness.topo.sh ; 1.003867663
114 ; InverseCapacity.topo.sh ; 1.1307702416666667
115 ; InverseCapacityCloseness.topo.sh ; 1.003734565
116 ; InverseCapacity.topo.sh ; 1.1306539463333334
117 ; InverseCapacityCloseness.topo.sh ; 1.003801453
118 ; InverseCapacity.topo.sh ; 1.1308018356666667
119 ; InverseCapacityCloseness.topo.sh ; 1.003886203
120 ; InverseCapacity.topo.sh ; 1.1307434043333333
121 ; InverseCapacityCloseness.topo.sh ; 1.0038449876666666
122 ; InverseCapacity.topo.sh ; 1.130826493
123 ; InverseCapacityCloseness.topo.sh ; 1.0038132003333333
124 ; InverseCapacity.topo.sh ; 1.138202208
125 ; InverseCapacityCloseness.topo.sh ; 1.003815985
126 ; InverseCapacity.topo.sh ; 1.1308900776666666
127 ; InverseCapacityCloseness.topo.sh ; 1.003772755
128 ; InverseCapacity.topo.sh ; 1.130607927
129 ; InverseCapacityCloseness.topo.sh ; 1.3548863833333333
130 ; InverseCapacity.topo.sh ; 1.130525503
131 ; InverseCapacityCloseness.topo.sh ; 3.2631369076666665
132 ; InverseCapacity.topo.sh ; 1.1303163763333333
133 ; InverseCapacityCloseness.topo.sh ; 1.003579191
134 ; InverseCapacity.topo.sh ; 1.1377205293333332
135 ; InverseCapacityCloseness.topo.sh ; 1.0036584673333333
136 ; InverseCapacity.topo.sh ; 1.130652558
137 ; InverseCapacityCloseness.topo.sh ; 1.003925731
138 ; InverseCapacity.topo.sh ; 1.1302340616666666
139 ; InverseCapacityCloseness.topo.sh ; 1.0036217983333333
